OrderId,CustomerId,EmployeeId,ShipperId,OrderDate,RequiredDate,ShipToDate,Freight,ShipToName,ShipToAddress,ShipToCity,ShipToRegion,ShipToPostalCode,ShipToCountry
10269,89,5,1,2020-07-31,2020-08-14,2020-08-09,4.56,Ship to 89-B,8901 - 12th Ave. S.,Seattle,WA,10357,USA
10270,87,1,1,2020-08-01,2020-08-29,2020-08-02,136.54,Ship to 87-B,Torikatu 2345,Oulu,NULL,10351,Finland
10271,75,6,2,2020-08-01,2020-08-29,2020-08-30,4.54,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10272,65,6,2,2020-08-02,2020-08-30,2020-08-06,98.03,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10273,63,3,3,2020-08-05,2020-09-02,2020-08-12,76.07,Ship to 63-A,Taucherstraße 1234,Cunewalde,NULL,10279,Germany
10274,85,6,1,2020-08-06,2020-09-03,2020-08-16,6.01,Ship to 85-B,6789 rue de l'Abbaye,Reims,NULL,10345,France
10275,49,1,1,2020-08-07,2020-09-04,2020-08-09,26.93,Ship to 49-A,Via Ludovico il Moro 8901,Bergamo,NULL,10235,Italy
10276,80,8,3,2020-08-08,2020-08-22,2020-08-14,13.84,Ship to 80-C,Avda. Azteca 5678,México D.F.,NULL,10334,Mexico
10277,52,2,3,2020-08-09,2020-09-06,2020-08-13,125.77,Ship to 52-A,Heerstr. 9012,Leipzig,NULL,10247,Germany
10278,5,8,2,2020-08-12,2020-09-09,2020-08-16,92.69,Ship to 5-C,Berguvsvägen  1234,Luleå,NULL,10269,Sweden
10279,44,8,2,2020-08-13,2020-09-10,2020-08-16,25.83,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,NULL,10222,Germany
10280,5,2,1,2020-08-14,2020-09-11,2020-09-12,8.98,Ship to 5-B,Berguvsvägen  0123,Luleå,NULL,10268,Sweden
10281,69,4,1,2020-08-14,2020-08-28,2020-08-21,2.94,Ship to 69-A,"Gran Vía, 9012",Madrid,NULL,10297,Spain
10282,69,4,1,2020-08-15,2020-09-12,2020-08-21,12.69,Ship to 69-B,"Gran Vía, 0123",Madrid,NULL,10298,Spain
10283,46,3,3,2020-08-16,2020-09-13,2020-08-23,84.81,Ship to 46-A,Carrera 0123 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10227,Venezuela
10284,44,4,1,2020-08-19,2020-09-16,2020-08-27,76.56,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,NULL,10222,Germany
10285,63,1,2,2020-08-20,2020-09-17,2020-08-26,76.83,Ship to 63-B,Taucherstraße 2345,Cunewalde,NULL,10280,Germany
10286,63,8,3,2020-08-21,2020-09-18,2020-08-30,229.24,Ship to 63-B,Taucherstraße 2345,Cunewalde,NULL,10280,Germany
10287,67,8,3,2020-08-22,2020-09-19,2020-08-28,12.76,Ship to 67-A,"Av. Copacabana, 3456",Rio de Janeiro,RJ,10291,Brazil
10288,66,4,1,2020-08-23,2020-09-20,2020-09-03,7.45,Ship to 66-C,Strada Provinciale 2345,Reggio Emilia,NULL,10290,Italy
10289,11,7,3,2020-08-26,2020-09-23,2020-08-28,22.77,Destination DLEUN,Fauntleroy Circus 4567,London,<None>,10132,UK
10290,15,8,1,2020-08-27,2020-09-24,2020-09-03,79.70,Destination HQZHO,"Av. dos Lusíadas, 4567",Sao Paulo,SP,10142,Brazil
10291,61,6,2,2020-08-27,2020-09-24,2020-09-04,6.40,Ship to 61-A,"Rua da Panificadora, 5678",Rio de Janeiro,RJ,10273,Brazil
10292,81,1,2,2020-08-28,2020-09-25,2020-09-02,1.35,Ship to 81-A,"Av. Inês de Castro, 6789",Sao Paulo,SP,10335,Brazil
10293,80,1,3,2020-08-29,2020-09-26,2020-09-11,21.18,Ship to 80-B,Avda. Azteca 4567,México D.F.,NULL,10333,Mexico
10294,65,4,2,2020-08-30,2020-09-27,2020-09-05,147.26,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10295,85,2,2,2020-09-02,2020-09-30,2020-09-10,1.15,Ship to 85-C,7890 rue de l'Abbaye,Reims,NULL,10346,France
10296,46,6,1,2020-09-03,2020-10-01,2020-09-11,0.12,Ship to 46-C,Carrera 2345 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10229,Venezuela
10297,7,5,2,2020-09-04,2020-10-16,2020-09-10,5.74,Ship to 7-C,"2345, place Kléber",Strasbourg,NULL,10331,France
10298,37,6,2,2020-09-05,2020-10-03,2020-09-11,168.22,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10299,67,4,2,2020-09-06,2020-10-04,2020-09-13,29.76,Ship to 67-A,"Av. Copacabana, 3456",Rio de Janeiro,RJ,10291,Brazil
10300,49,2,2,2020-09-09,2020-10-07,2020-09-18,17.68,Ship to 49-A,Via Ludovico il Moro 8901,Bergamo,NULL,10235,Italy
10301,86,8,2,2020-09-09,2020-10-07,2020-09-17,45.08,Ship to 86-A,Adenauerallee 8901,Stuttgart,NULL,10347,Germany
10302,76,4,2,2020-09-10,2020-10-08,2020-10-09,6.27,Ship to 76-B,"Boulevard Tirou, 9012",Charleroi,NULL,10318,Belgium
10303,30,7,2,2020-09-11,2020-10-09,2020-09-18,107.83,Destination IIYDD,"C/ Romero, 5678",Sevilla,NULL,10183,Spain
10304,80,1,2,2020-09-12,2020-10-10,2020-09-17,63.79,Ship to 80-C,Avda. Azteca 5678,México D.F.,NULL,10334,Mexico
10305,55,8,3,2020-09-13,2020-10-11,2020-10-09,257.62,Ship to 55-B,8901 Bering St.,Anchorage,AK,10256,USA
10306,69,1,3,2020-09-16,2020-10-14,2020-09-23,7.56,Ship to 69-B,"Gran Vía, 0123",Madrid,NULL,10298,Spain
10307,48,2,2,2020-09-17,2020-10-15,2020-09-25,0.56,Ship to 48-B,6789 Chiaroscuro Rd.,Portland,OR,10233,USA
10308,2,7,3,2020-09-18,2020-10-16,2020-09-24,1.61,Destination QMVCI,Avda. de la Constitución 2345,México D.F.,NULL,10180,Mexico
10309,37,3,1,2020-09-19,2020-10-17,2020-10-23,47.30,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10310,77,8,2,2020-09-20,2020-10-18,2020-09-27,17.52,Ship to 77-B,2345 Jefferson Way Suite 2,Portland,OR,10321,USA
10311,18,1,3,2020-09-20,2020-10-04,2020-09-26,24.69,Destination SNPXM,"0123, rue des Cinquante Otages",Nantes,NULL,10148,France
10312,86,2,2,2020-09-23,2020-10-21,2020-10-03,40.26,Ship to 86-B,Adenauerallee 9012,Stuttgart,NULL,10348,Germany
10313,63,2,2,2020-09-24,2020-10-22,2020-10-04,1.96,Ship to 63-A,Taucherstraße 1234,Cunewalde,NULL,10279,Germany
10314,65,1,2,2020-09-25,2020-10-23,2020-10-04,74.16,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10315,38,4,2,2020-09-26,2020-10-24,2020-10-03,41.76,Destination AXVHD,Garden House Crowther Way 9012,Cowes,Isle of Wight,10207,UK
10316,65,1,3,2020-09-27,2020-10-25,2020-10-08,150.15,Ship to 65-B,8901 Milton Dr.,Albuquerque,NM,10286,USA
10317,48,6,1,2020-09-30,2020-10-28,2020-10-10,12.69,Ship to 48-B,6789 Chiaroscuro Rd.,Portland,OR,10233,USA
10318,38,8,2,2020-10-01,2020-10-29,2020-10-04,4.73,Destination AXVHD,Garden House Crowther Way 9012,Cowes,Isle of Wight,10207,UK
10319,80,7,3,2020-10-02,2020-10-30,2020-10-11,64.50,Ship to 80-B,Avda. Azteca 4567,México D.F.,NULL,10333,Mexico
10320,87,5,3,2020-10-03,2020-10-17,2020-10-18,34.57,Ship to 87-A,Torikatu 1234,Oulu,NULL,10350,Finland
10321,38,3,2,2020-10-03,2020-10-31,2020-10-11,3.43,Destination LMVGS,Garden House Crowther Way 8901,Cowes,Isle of Wight,10206,UK
10322,58,7,3,2020-10-04,2020-11-01,2020-10-23,0.40,Ship to 58-A,Calle Dr. Jorge Cash 3456,México D.F.,NULL,10261,Mexico
10323,39,4,1,2020-10-07,2020-11-04,2020-10-14,4.88,Destination RMBHM,Maubelstr. 1234,Brandenburg,NULL,10209,Germany
10324,71,9,1,2020-10-08,2020-11-05,2020-10-10,214.27,Ship to 71-C,9012 Suffolk Ln.,Boise,ID,10307,USA
10325,39,1,3,2020-10-09,2020-10-23,2020-10-14,64.86,Destination RMBHM,Maubelstr. 1234,Brandenburg,NULL,10209,Germany
10326,8,4,2,2020-10-10,2020-11-07,2020-10-14,77.92,Ship to 8-A,"C/ Araquil, 0123",Madrid,NULL,10359,Spain
10327,24,2,1,2020-10-11,2020-11-08,2020-10-14,63.36,Destination NCKKO,Åkergatan 7890,Bräcke,NULL,10165,Sweden
10328,28,4,3,2020-10-14,2020-11-11,2020-10-17,87.03,Destination CIRQO,Jardim das rosas n. 8901,Lisboa,NULL,10176,Portugal
10329,75,4,2,2020-10-15,2020-11-26,2020-10-23,191.67,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10330,46,3,1,2020-10-16,2020-11-13,2020-10-28,12.75,Ship to 46-A,Carrera 0123 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10227,Venezuela
10331,9,9,1,2020-10-16,2020-11-27,2020-10-21,10.19,Ship to 9-C,"0123, rue des Bouchers",Marseille,NULL,10369,France
10332,51,3,2,2020-10-17,2020-11-28,2020-10-21,52.84,Ship to 51-B,7890 rue St. Laurent,Montréal,Québec,10245,Canada
10333,87,5,3,2020-10-18,2020-11-15,2020-10-25,0.59,Ship to 87-C,Torikatu 3456,Oulu,NULL,10352,Finland
10334,84,8,2,2020-10-21,2020-11-18,2020-10-28,8.56,Ship to 84-B,"4567, rue du Commerce",Lyon,NULL,10343,France
10335,37,7,2,2020-10-22,2020-11-19,2020-10-24,42.11,Destination ATSOA,4567 Johnstown Road,Cork,Co. Cork,10202,Ireland
10336,60,7,2,2020-10-23,2020-11-20,2020-10-25,15.51,Ship to 60-B,Estrada da saúde n. 3456,Lisboa,NULL,10271,Portugal
10337,25,4,3,2020-10-24,2020-11-21,2020-10-29,108.26,Destination QOCBL,Berliner Platz 1234,München,NULL,10169,Germany
10338,55,4,3,2020-10-25,2020-11-22,2020-10-29,84.21,Ship to 55-C,9012 Bering St.,Anchorage,AK,10257,USA
10339,51,2,2,2020-10-28,2020-11-25,2020-11-04,15.66,Ship to 51-C,8901 rue St. Laurent,Montréal,Québec,10246,Canada
10340,9,1,3,2020-10-29,2020-11-26,2020-11-08,166.31,Ship to 9-A,"8901, rue des Bouchers",Marseille,NULL,10367,France
10341,73,7,3,2020-10-29,2020-11-26,2020-11-05,26.78,Ship to 73-A,Vinbæltet 1234,Kobenhavn,NULL,10310,Denmark
10342,25,4,2,2020-10-30,2020-11-13,2020-11-04,54.83,Destination VAPXU,Berliner Platz 0123,München,NULL,10168,Germany
10343,44,4,1,2020-10-31,2020-11-28,2020-11-06,110.37,Ship to 44-A,Magazinweg 4567,Frankfurt a.M.,NULL,10222,Germany
10344,89,4,2,2020-11-01,2020-11-29,2020-11-05,23.29,Ship to 89-A,7890 - 12th Ave. S.,Seattle,WA,10356,USA
10345,63,2,2,2020-11-04,2020-12-02,2020-11-11,249.06,Ship to 63-B,Taucherstraße 2345,Cunewalde,NULL,10280,Germany
10346,65,3,3,2020-11-05,2020-12-17,2020-11-08,142.08,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10347,21,4,3,2020-11-06,2020-12-04,2020-11-08,3.10,Destination KKELL,"Rua Orós, 4567",Sao Paulo,SP,10162,Brazil
10348,86,4,2,2020-11-07,2020-12-05,2020-11-15,0.78,Ship to 86-B,Adenauerallee 9012,Stuttgart,NULL,10348,Germany
10349,75,7,1,2020-11-08,2020-12-06,2020-11-15,8.63,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10350,41,6,2,2020-11-11,2020-12-09,2020-12-03,64.19,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,NULL,10217,France
10351,20,1,1,2020-11-11,2020-12-09,2020-11-20,162.33,Destination RVDMF,Kirchgasse 9012,Graz,NULL,10157,Austria
10352,28,3,3,2020-11-12,2020-11-26,2020-11-18,1.30,Destination OTSWR,Jardim das rosas n. 9012,Lisboa,NULL,10177,Portugal
10353,59,7,3,2020-11-13,2020-12-11,2020-11-25,360.63,Ship to 59-B,Geislweg 7890,Salzburg,NULL,10265,Austria
10354,58,8,3,2020-11-14,2020-12-12,2020-11-20,53.80,Ship to 58-C,Calle Dr. Jorge Cash 5678,México D.F.,NULL,10263,Mexico
10355,4,6,1,2020-11-15,2020-12-13,2020-11-20,41.95,Ship to 4-A,Brook Farm Stratford St. Mary 0123,London,<None>,10238,UK
10356,86,6,2,2020-11-18,2020-12-16,2020-11-27,36.71,Ship to 86-A,Adenauerallee 8901,Stuttgart,NULL,10347,Germany
10357,46,1,3,2020-11-19,2020-12-17,2020-12-02,34.88,Ship to 46-B,Carrera 1234 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10228,Venezuela
10358,41,5,1,2020-11-20,2020-12-18,2020-11-27,19.64,Ship to 41-C,0123 rue Alsace-Lorraine,Toulouse,NULL,10218,France
10359,72,5,3,2020-11-21,2020-12-19,2020-11-26,288.43,Ship to 72-C,1234 Wadhurst Rd.,London,<None>,10309,UK
10360,7,4,3,2020-11-22,2020-12-20,2020-12-02,131.70,Ship to 7-C,"2345, place Kléber",Strasbourg,NULL,10331,France
10361,63,1,2,2020-11-22,2020-12-20,2020-12-03,183.17,Ship to 63-C,Taucherstraße 3456,Cunewalde,NULL,10281,Germany
10362,9,3,1,2020-11-25,2020-12-23,2020-11-28,96.04,Ship to 9-B,"9012, rue des Bouchers",Marseille,NULL,10368,France
10363,17,4,3,2020-11-26,2020-12-24,2020-12-04,30.54,Destination BJCXA,Walserweg 7890,Aachen,NULL,10145,Germany
10364,19,1,1,2020-11-26,2021-01-07,2020-12-04,71.97,Destination QTKCU,3456 King George,London,<None>,10151,UK
10365,3,3,2,2020-11-27,2020-12-25,2020-12-02,22.00,Destination FQFLS,Mataderos  3456,México D.F.,NULL,10211,Mexico
10366,29,8,2,2020-11-28,2021-01-09,2020-12-30,10.14,Destination VPNNG,"Rambla de Cataluña, 0123",Barcelona,NULL,10178,Spain
10367,83,7,3,2020-11-28,2020-12-26,2020-12-02,13.55,Ship to 83-B,Smagsloget 1234,Århus,NULL,10340,Denmark
10368,20,2,2,2020-11-29,2020-12-27,2020-12-02,101.95,Destination RVDMF,Kirchgasse 9012,Graz,NULL,10157,Austria
10369,75,8,2,2020-12-02,2020-12-30,2020-12-09,195.68,Ship to 75-C,P.O. Box 7890,Lander,WY,10316,USA
10370,14,6,2,2020-12-03,2020-12-31,2020-12-27,1.17,Destination YUJRD,Hauptstr. 1234,Bern,NULL,10139,Switzerland
10371,41,1,1,2020-12-03,2020-12-31,2020-12-24,0.45,Ship to 41-C,0123 rue Alsace-Lorraine,Toulouse,NULL,10218,France
10372,62,5,2,2020-12-04,2021-01-01,2020-12-09,890.78,Ship to 62-A,"Alameda dos Canàrios, 8901",Sao Paulo,SP,10276,Brazil
10373,37,4,3,2020-12-05,2021-01-02,2020-12-11,124.12,Destination KPVYJ,5678 Johnstown Road,Cork,Co. Cork,10203,Ireland
10374,91,1,3,2020-12-05,2021-01-02,2020-12-09,3.94,Ship to 91-A,ul. Filtrowa 5678,Warszawa,NULL,10364,Poland
10375,36,3,2,2020-12-06,2021-01-03,2020-12-09,20.12,Destination HOHCR,City Center Plaza 3456 Main St.,Elgin,OR,10201,USA
10376,51,1,2,2020-12-09,2021-01-06,2020-12-13,20.39,Ship to 51-B,7890 rue St. Laurent,Montréal,Québec,10245,Canada
10377,72,1,3,2020-12-09,2021-01-06,2020-12-13,22.21,Ship to 72-C,1234 Wadhurst Rd.,London,<None>,10309,UK
10378,24,5,3,2020-12-10,2021-01-07,2020-12-19,5.44,Destination KBSBN,Åkergatan 9012,Bräcke,NULL,10167,Sweden
10379,61,2,1,2020-12-11,2021-01-08,2020-12-13,45.03,Ship to 61-B,"Rua da Panificadora, 6789",Rio de Janeiro,RJ,10274,Brazil
10380,37,8,3,2020-12-12,2021-01-09,2021-01-16,35.03,Destination KPVYJ,5678 Johnstown Road,Cork,Co. Cork,10203,Ireland
10381,46,3,3,2020-12-12,2021-01-09,2020-12-13,7.99,Ship to 46-C,Carrera 2345 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,10229,Venezuela
10382,20,4,1,2020-12-13,2021-01-10,2020-12-16,94.77,Destination FFXKT,Kirchgasse 0123,Graz,NULL,10158,Austria
10383,4,8,3,2020-12-16,2021-01-13,2020-12-18,34.24,Ship to 4-B,Brook Farm Stratford St. Mary 1234,London,<None>,10239,UK
10384,5,3,3,2020-12-16,2021-01-13,2020-12-20,168.64,Ship to 5-C,Berguvsvägen  1234,Luleå,NULL,10269,Sweden
10385,75,1,2,2020-12-17,2021-01-14,2020-12-23,30.96,Ship to 75-B,P.O. Box 6789,Lander,WY,10315,USA
10386,21,9,3,2020-12-18,2021-01-01,2020-12-25,13.99,Destination RNSMS,"Rua Orós, 2345",Sao Paulo,SP,10160,Brazil
10387,70,1,2,2020-12-18,2021-01-15,2020-12-20,93.63,Ship to 70-B,Erling Skakkes gate 5678,Stavern,NULL,10303,Norway
10388,72,2,1,2020-12-19,2021-01-16,2020-12-20,34.86,Ship to 72-C,1234 Wadhurst Rd.,London,<None>,10309,UK
10389,10,4,2,2020-12-20,2021-01-17,2020-12-24,47.42,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawassen,BC,10130,Canada
10390,20,6,1,2020-12-23,2021-01-20,2020-12-26,126.38,Destination RVDMF,Kirchgasse 9012,Graz,NULL,10157,Austria
10391,17,3,3,2020-12-23,2021-01-20,2020-12-31,5.45,Destination AJTHX,Walserweg 9012,Aachen,NULL,10147,Germany
10392,59,2,3,2020-12-24,2021-01-21,2021-01-01,122.46,Ship to 59-A,Geislweg 6789,Salzburg,NULL,10264,Austria
10393,71,1,3,2020-12-25,2021-01-22,2021-01-03,126.56,Ship to 71-B,8901 Suffolk Ln.,Boise,ID,10306,USA
10394,36,1,3,2020-12-25,2021-01-22,2021-01-03,30.34,Destination AWPJG,City Center Plaza 2345 Main St.,Elgin,OR,10200,USA
10395,35,6,1,2020-12-26,2021-01-23,2021-01-03,184.41,Destination JYDLM,Carrera1234 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,10199,Venezuela
10396,25,1,3,2020-12-27,2021-01-10,2021-01-06,135.35,Destination VAPXU,Berliner Platz 0123,München,NULL,10168,Germany
10397,60,5,1,2020-12-27,2021-01-24,2021-01-02,60.26,Ship to 60-A,Estrada da saúde n. 2345,Lisboa,NULL,10270,Portugal
10398,71,2,3,2020-12-30,2021-01-27,2021-01-09,89.16,Ship to 71-C,9012 Suffolk Ln.,Boise,ID,10307,USA
10399,83,8,3,2020-12-31,2021-01-14,2021-01-08,27.36,Ship to 83-C,Smagsloget 2345,Århus,NULL,10341,Denmark
10400,19,1,3,2021-01-01,2021-01-29,2021-01-16,83.93,Destination BBMRT,4567 King George,London,<None>,10152,UK
10401,65,1,1,2021-01-01,2021-01-29,2021-01-10,12.51,Ship to 65-A,7890 Milton Dr.,Albuquerque,NM,10285,USA
10402,20,8,2,2021-01-02,2021-02-13,2021-01-10,67.88,Destination FFXKT,Kirchgasse 0123,Graz,NULL,10158,Austria
10403,20,4,3,2021-01-03,2021-01-31,2021-01-09,73.79,Destination RVDMF,Kirchgasse 9012,Graz,NULL,10157,Austria
10404,49,2,1,2021-01-03,2021-01-31,2021-01-08,155.97,Ship to 49-B,Via Ludovico il Moro 9012,Bergamo,NULL,10236,Italy
10405,47,1,1,2021-01-06,2021-02-03,2021-01-22,34.82,Ship to 47-B,Ave. 5 de Mayo Porlamar 4567,I. de Margarita,Nueva Esparta,10231,Venezuela
10406,62,7,1,2021-01-07,2021-02-18,2021-01-13,108.04,Ship to 62-A,"Alameda dos Canàrios, 8901",Sao Paulo,SP,10276,Brazil
10407,56,2,2,2021-01-07,2021-02-04,2021-01-30,91.48,Ship to 56-B,Mehrheimerstr. 1234,Köln,NULL,10259,Germany
10408,23,8,1,2021-01-08,2021-02-05,2021-01-14,11.26,Destination PXQRR,"5678, chaussée de Tournai",Lille,NULL,10163,France
10409,54,3,1,2021-01-09,2021-02-06,2021-01-14,29.83,Ship to 54-C,Ing. Gustavo Moncada 6789 Piso 20-A,Buenos Aires,NULL,10254,Argentina
10410,10,3,3,2021-01-10,2021-02-07,2021-01-15,2.40,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawassen,BC,10130,Canada
10411,10,9,3,2021-01-10,2021-02-07,2021-01-21,23.65,Destination XJIBQ,1234 Tsawassen Blvd.,Tsawassen,BC,10129,Canada
10412,87,8,2,2021-01-13,2021-02-10,2021-01-15,3.77,Ship to 87-C,Torikatu 3456,Oulu,NULL,10352,Finland
10413,41,3,2,2021-01-14,2021-02-11,2021-01-16,95.66,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,NULL,10217,France
10414,21,2,3,2021-01-14,2021-02-11,2021-01-17,21.48,Destination SSYXZ,"Rua Orós, 3456",Sao Paulo,SP,10161,Brazil
10415,36,3,1,2021-01-15,2021-02-12,2021-01-24,0.20,Destination AWPJG,City Center Plaza 2345 Main St.,Elgin,OR,10200,USA
10416,87,8,3,2021-01-16,2021-02-13,2021-01-27,22.72,Ship to 87-A,Torikatu 1234,Oulu,NULL,10350,Finland
10417,73,4,3,2021-01-16,2021-02-13,2021-01-28,70.29,Ship to 73-C,Vinbæltet 2345,Kobenhavn,NULL,10311,Denmark
10418,63,4,1,2021-01-17,2021-02-14,2021-01-24,17.55,Ship to 63-B,Taucherstraße 2345,Cunewalde,NULL,10280,Germany
10419,68,4,2,2021-01-20,2021-02-17,2021-01-30,137.35,Ship to 68-A,Starenweg 6789,Genève,NULL,10294,Switzerland
10420,88,3,1,2021-01-21,2021-02-18,2021-01-27,44.12,Ship to 88-C,"Rua do Mercado, 6789",Resende,SP,10355,Brazil
10421,61,8,1,2021-01-21,2021-03-04,2021-01-27,99.23,Ship to 61-C,"Rua da Panificadora, 7890",Rio de Janeiro,RJ,10275,Brazil
10422,27,2,1,2021-01-22,2021-02-19,2021-01-31,3.02,Destination FFLQT,Via Monte Bianco 6789,Torino,NULL,10174,Italy
10423,31,6,3,2021-01-23,2021-02-06,2021-02-24,24.50,Destination VNIAG,"Av. Brasil, 9012",Campinas,SP,10187,Brazil
10424,51,7,2,2021-01-23,2021-02-20,2021-01-27,370.61,Ship to 51-C,8901 rue St. Laurent,Montréal,Québec,10246,Canada
10425,41,6,2,2021-01-24,2021-02-21,2021-02-14,7.93,Destination DWJIO,9012 rue Alsace-Lorraine,Toulouse,NULL,10217,France
10426,29,4,1,2021-01-27,2021-02-24,2021-02-06,18.69,Destination WOFLH,"Rambla de Cataluña, 1234",Barcelona,NULL,10179,Spain
10427,59,4,2,2021-01-27,2021-02-24,2021-03-03,31.29,Ship to 59-C,Geislweg 8901,Salzburg,NULL,10266,Austria
10428,66,7,1,2021-01-28,2021-02-25,2021-02-04,11.09,Ship to 66-C,Strada Provinciale 2345,Reggio Emilia,NULL,10290,Italy
10429,37,3,2,2021-01-29,2021-03-12,2021-02-07,56.63,Destination DGKOU,6789 Johnstown Road,Cork,Co. Cork,10204,Ireland
10430,20,4,1,2021-01-30,2021-02-13,2021-02-03,458.78,Destination CUVPF,Kirchgasse 1234,Graz,NULL,10159,Austria
10431,10,4,2,2021-01-30,2021-02-13,2021-02-07,44.17,Destination OLSSJ,2345 Tsawassen Blvd.,Tsawassen,BC,10130,Canada
10432,75,3,2,2021-01-31,2021-02-14,2021-02-07,4.34,Ship to 75-A,P.O. Box 5678,Lander,WY,10314,USA
10433,60,3,3,2021-02-03,2021-03-03,2021-03-04,73.83,Ship to 60-A,Estrada da saúde n. 2345,Lisboa,NULL,10270,Portugal
10434,24,3,2,2021-02-03,2021-03-03,2021-02-13,17.92,Destination NCKKO,Åkergatan 7890,Bräcke,NULL,10165,Sweden
10435,16,8,2,2021-02-04,2021-03-18,2021-02-07,9.21,Destination QKQNB,Berkeley Gardens 5678  Brewery,London,<None>,10143,UK
10436,7,3,2,2021-02-05,2021-03-05,2021-02-11,156.66,Ship to 7-C,"2345, place Kléber",Strasbourg,NULL,10331,France
